Shipment_ID,Order_ID,Carrier,Ship_Date,Delivery_Date
SHP-00001,ORD-00306,Purolator,2026-03-02,2026-03-05
SHP-00002,ORD-00029,Local Fleet,2026-03-04,2026-03-07
SHP-00003,ORD-00228,FedEx,2026-03-03,2026-03-07
SHP-00004,ORD-00158,FedEx,2026-03-05,2026-03-07
SHP-00005,ORD-00294,Purolator,2026-03-05,2026-03-07
SHP-00006,ORD-00225,Canada Post,2026-03-05,2026-03-10
SHP-00007,ORD-00095,Local Fleet,2026-03-07,2026-03-09
SHP-00008,ORD-00197,Local Fleet,2026-03-06,2026-03-07
SHP-00009,ORD-00063,Local Fleet,2026-03-07,2026-03-09
SHP-00010,ORD-00310,Canada Post,2026-03-07,2026-03-14
SHP-00011,ORD-00072,Purolator,2026-03-09,2026-03-09
SHP-00012,ORD-00042,FedEx,2026-03-09,2026-03-08
SHP-00013,ORD-00253,Canada Post,2026-03-09,2026-03-11
SHP-00014,ORD-00175,FedEx,2026-03-10,2026-03-11
SHP-00015,ORD-00277,Local Fleet,2026-03-10,2026-03-14
SHP-00016,ORD-00075,Purolator,2026-03-12,2026-03-15
SHP-00017,ORD-00204,Local Fleet,2026-03-13,2026-03-17
SHP-00018,ORD-00312,Purolator,2026-03-15,2026-03-15
SHP-00019,ORD-00052,Purolator,2026-03-17,2026-03-20
SHP-00020,ORD-00142,Purolator,2026-03-16,2026-03-18
SHP-00021,ORD-00205,FedEx,2026-03-17,2026-03-18
SHP-00022,ORD-00121,FedEx,2026-03-17,2026-03-18
SHP-00023,ORD-00171,Canada Post,2026-03-18,2026-03-19
SHP-00024,ORD-00097,Purolator,2026-03-18,2026-03-21
SHP-00025,ORD-00058,Purolator,2026-03-19,2026-03-21
SHP-00026,ORD-00284,Purolator,2026-03-19,2026-03-20
SHP-00027,ORD-00143,Purolator,2026-03-20,2026-03-21
SHP-00028,ORD-00168,Purolator,2026-03-19,2026-03-21
SHP-00029,ORD-00012,Purolator,2026-03-19,2026-03-23
SHP-00030,ORD-00301,Canada Post,2026-03-20,2026-03-26
SHP-00031,ORD-00183,FedEx,2026-03-21,2026-03-21
SHP-00032,ORD-00235,FedEx,2026-03-21,2026-03-22
SHP-00033,ORD-00096,Canada Post,2026-03-21,2026-03-23
SHP-00034,ORD-00247,Purolator,2026-03-21,2026-03-27
SHP-00035,ORD-00290,Purolator,2026-03-22,2026-03-24
SHP-00036,ORD-00045,FedEx,2026-03-22,2026-03-27
SHP-00037,ORD-00123,FedEx,2026-03-24,2026-03-24
SHP-00038,ORD-00238,Canada Post,2026-03-23,2026-03-29
SHP-00039,ORD-00311,Purolator,2026-03-25,2026-03-24
SHP-00040,ORD-00082,Local Fleet,2026-03-25,2026-03-29
SHP-00041,ORD-00146,Local Fleet,2026-03-24,2026-03-28
SHP-00042,ORD-00025,Purolator,2026-03-27,2026-03-30
SHP-00043,ORD-00043,Canada Post,2026-03-27,2026-03-29
SHP-00044,ORD-00254,Purolator,2026-03-27,2026-03-30
SHP-00045,ORD-00166,Local Fleet,2026-03-27,2026-03-30
SHP-00046,ORD-00231,Purolator,2026-03-27,2026-03-29
